match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Aaron Hickey,D,True,8,0,0,0,0,0,0,11,0,1,10,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,6.6
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Reiss Nelson,F,True,8,0,0,1,0,0,0,7,0,1,5,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6.5
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Sepp van den Berg,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Myles Peart-Harris,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,2026-01-07,25/26,Brentford,Sunderland,Home,Premier League,W,3,0,,,51,18,0,7,13,2.0,,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,34,0,6,30,25,0,0,0,0,0,8,3,0,0,0,1,0,6,0,1,0,0,1,0,0,0,5.4
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Michael Kayode,D,False,90,0,0,0,0,0,2,60,0,13,36,32,2,0,0,4,1,2,0,1,1,0,2,0,1,2,4,0,0,1,1,0,0,6.0
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Kristoffer Ajer,D,False,90,0,0,0,0,0,0,70,0,12,57,48,0,0,0,2,0,8,1,2,1,0,7,0,6,7,2,5,1,1,0,0,0,6.6
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,92,0,5,82,77,0,0,0,0,0,4,3,0,0,0,5,2,2,3,1,3,1,0,0,0,0,6.9
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Rico Henry,D,False,82,0,0,0,0,0,0,40,0,9,27,22,0,0,0,2,0,4,3,2,1,1,0,0,3,3,0,1,0,0,0,1,0,6.4
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Yehor Yarmolyuk,M,False,89,0,0,1,1,1,2,71,0,6,57,52,0,0,0,0,0,4,2,3,1,2,0,0,6,5,6,1,2,2,0,0,0,6.5
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Vitaly Janelt,M,False,90,0,0,1,1,0,0,95,0,9,81,77,5,0,0,7,2,7,4,1,1,1,0,0,5,3,3,0,0,1,2,0,0,7.0
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,1,9,10,2.0,,Mathias Jensen,M,False,90,0,0,3,1,0,1,80,0,18,54,46,2,1,1,10,3,3,2,2,2,0,1,0,5,2,6,0,1,2,0,0,0,6.8
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,1,9,10,2.0,,Mikkel Damsgaard,M,False,77,0,0,1,0,0,1,54,4,14,39,31,3,2,0,1,1,7,4,3,2,1,0,0,8,3,5,0,0,0,0,0,0,7.1
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,2,9,10,2.0,,Kevin Schade,M,False,82,0,0,4,0,1,3,34,2,12,14,11,0,0,1,1,0,1,0,0,0,1,0,0,2,6,5,2,1,0,3,0,0,6.1
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,1,9,10,2.0,,Igor Thiago,F,False,90,0,0,2,0,0,0,25,0,6,14,11,1,0,1,1,0,0,0,0,0,1,0,0,4,1,8,0,6,2,1,0,0,6.1
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Dango Ouattara,F,True,13,0,0,0,0,0,1,7,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6.3
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Aaron Hickey,D,True,8,0,0,1,0,0,1,16,0,5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Keane Lewis-Potter,F,True,8,0,0,1,1,0,1,10,0,3,5,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.4
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Romelle Donovan,M,True,1,0,0,1,1,1,1,6,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Sepp van den Berg,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Reiss Nelson,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,2026-01-17,25/26,Brentford,Chelsea,Away,Premier League,L,0,2,,,54,15,0,9,10,2.0,,Kaye Furo,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,25,0,2,22,20,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6.0
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Michael Kayode,D,False,81,0,0,0,0,2,4,81,2,19,47,42,1,0,0,3,0,2,1,1,1,1,1,0,7,5,6,1,1,0,1,0,0,6.8
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Kristoffer Ajer,D,False,37,0,0,0,0,0,0,14,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6.6
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,103,0,9,94,85,0,0,0,0,0,6,4,2,0,1,2,0,3,5,4,3,3,0,0,0,0,6.7
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Rico Henry,D,False,67,0,0,0,0,0,0,57,1,9,37,34,0,0,0,3,0,1,1,2,1,1,5,0,3,3,3,1,2,0,0,0,0,6.6
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Yehor Yarmolyuk,M,False,81,0,0,1,0,0,0,70,1,11,52,48,0,0,0,3,0,4,4,2,0,0,3,1,9,6,4,2,0,2,2,0,0,7.1
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Vitaly Janelt,M,False,90,0,0,1,1,0,0,79,1,21,62,49,1,0,0,8,2,5,2,0,0,3,0,0,3,1,6,1,2,1,0,0,0,6.4
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Mathias Jensen,M,False,90,0,0,0,0,2,2,83,2,14,64,57,3,2,0,5,3,6,5,1,0,2,0,0,5,3,4,0,1,1,0,0,0,7.7
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Mikkel Damsgaard,M,False,37,0,0,0,0,1,1,25,0,9,17,12,0,0,0,4,0,1,0,0,0,0,2,0,1,3,1,1,0,1,1,0,0,6.8
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Kevin Schade,M,False,90,0,0,2,1,2,3,50,2,18,30,22,1,1,0,2,1,1,1,2,1,1,1,0,2,10,9,5,3,3,1,0,0,7.0
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Igor Thiago,F,False,90,0,0,2,0,1,1,30,0,10,16,11,0,0,1,0,0,0,0,2,2,1,1,0,3,5,2,1,1,1,1,1,0,6.2
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Sepp van den Berg,D,True,53,0,0,1,0,1,1,81,0,8,65,58,0,0,0,0,0,11,9,0,0,3,4,1,7,9,2,6,1,0,2,0,0,7.5
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,1,6,11,1.0,,Dango Ouattara,F,True,53,0,0,3,1,1,7,52,0,19,26,19,3,0,2,6,1,2,1,2,1,2,2,0,4,5,10,1,1,1,1,0,0,6.7
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Aaron Hickey,D,True,23,0,0,0,0,0,0,25,0,1,20,19,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,6.4
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Jordan Henderson,M,True,9,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Keane Lewis-Potter,F,True,9,0,0,0,0,0,0,5,0,2,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,6.5
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Reiss Nelson,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,2026-01-25,25/26,Brentford,Nottingham Forest,Home,Premier League,L,0,2,,,66,10,0,6,11,1.0,,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,56,0,29,48,19,0,0,0,0,0,41,12,0,0,0,2,0,9,1,0,0,0,0,1,0,5,7.8
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Michael Kayode,D,False,90,0,0,0,0,1,3,57,1,23,22,12,1,0,0,1,0,6,1,3,1,2,1,0,7,8,5,2,1,1,2,1,0,7.3
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,1,1,8,3.0,1.0,Kristoffer Ajer,D,False,90,0,0,1,0,0,0,42,0,5,24,21,0,0,0,0,0,4,3,1,0,0,8,3,2,4,4,3,0,4,0,0,0,7.7
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Sepp van den Berg,D,False,90,0,0,0,0,0,0,37,0,2,29,27,1,1,0,0,0,2,2,0,0,0,5,1,2,2,3,2,3,0,0,0,0,7.3
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Rico Henry,D,False,84,0,0,1,0,0,1,35,1,11,18,13,0,0,0,0,0,6,3,0,0,1,3,0,5,1,3,0,1,0,1,0,0,6.5
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Jordan Henderson,M,False,60,0,0,0,0,0,0,34,1,7,26,21,0,0,0,1,0,5,1,1,1,2,1,0,3,1,3,0,0,0,0,0,0,6.5
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Vitaly Janelt,M,False,90,0,0,0,0,0,0,55,0,8,34,29,0,0,0,3,0,5,3,0,0,5,5,1,4,2,2,1,2,0,1,0,0,7.1
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,1,1,8,3.0,1.0,Dango Ouattara,M,False,60,1,0,1,0,1,3,17,0,8,8,5,0,0,0,2,1,0,0,0,0,0,0,0,0,5,2,4,0,0,0,1,0,7.9
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Mathias Jensen,M,False,76,0,0,1,0,0,1,31,0,10,20,13,0,0,0,0,0,3,1,0,0,1,1,1,4,1,3,0,1,0,1,0,0,6.6
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Kevin Schade,M,False,42,0,0,1,0,0,1,16,0,2,8,7,1,0,1,0,0,0,0,0,0,1,0,0,3,2,2,0,0,1,2,1,0,5.5
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Igor Thiago,F,False,90,0,0,0,0,0,1,33,4,13,9,8,0,0,0,0,0,0,0,0,0,0,2,1,6,4,13,4,5,2,0,3,0,6.3
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Yehor Yarmolyuk,M,True,30,0,0,0,0,0,2,13,0,3,6,5,0,0,0,0,0,1,0,0,0,1,1,0,2,0,5,0,0,0,0,0,0,6.3
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Nathan Collins,D,True,30,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,6.8
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Keane Lewis-Potter,F,True,14,0,0,0,0,0,1,7,0,1,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,6.8
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Aaron Hickey,D,True,17,0,0,0,0,0,1,7,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,2,0,1,0,0,0,0,6.9
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Luka Bentt,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Mikkel Damsgaard,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,2026-02-01,25/26,Brentford,Aston Villa,Away,Premier League,W,1,0,,,28,6,0,1,8,3.0,1.0,Romelle Donovan,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,47,0,19,42,23,0,0,0,0,0,32,13,0,0,0,2,0,6,1,0,1,0,0,0,0,1,6.4
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Michael Kayode,D,False,90,0,0,0,0,0,4,56,0,14,31,27,0,0,0,1,1,3,2,1,1,0,3,0,4,6,8,1,2,1,4,0,0,6.0
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Kristoffer Ajer,D,False,90,0,0,0,0,0,0,49,0,6,35,29,0,0,0,0,0,2,0,3,2,1,7,1,5,5,3,2,1,2,0,0,0,6.5
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Sepp van den Berg,D,False,90,0,0,0,0,0,0,41,0,5,36,31,0,0,0,0,0,2,0,1,0,0,2,1,5,4,3,2,2,1,1,0,0,6.5
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Rico Henry,D,False,90,0,0,0,0,0,0,40,0,12,25,17,1,0,0,0,0,4,0,1,0,0,1,0,2,2,2,0,0,1,1,0,0,5.9
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Jordan Henderson,M,False,56,0,0,0,0,0,0,38,0,9,33,26,0,0,0,1,0,3,2,2,2,0,1,0,1,3,1,1,0,1,0,0,0,6.7
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,1,3,18,2.0,,Vitaly Janelt,M,False,90,1,0,1,0,0,0,64,0,12,52,43,2,0,0,1,0,6,1,2,2,1,0,1,7,5,5,2,0,2,1,0,0,8.9
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,1,3,18,2.0,,Dango Ouattara,M,False,90,1,1,2,0,2,2,36,2,13,20,15,2,2,1,5,1,1,0,0,0,0,2,0,3,4,8,2,2,3,0,2,0,7.8
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,1,3,18,2.0,,Mathias Jensen,M,False,87,0,1,4,2,2,2,49,1,14,34,27,1,0,1,3,0,5,1,1,1,0,0,0,6,3,3,0,0,1,0,0,0,6.8
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Keane Lewis-Potter,M,False,80,0,0,2,2,0,0,29,0,13,19,8,0,0,0,0,0,3,0,1,1,1,1,0,4,4,4,1,3,1,2,0,0,5.9
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,1,3,18,2.0,,Igor Thiago,F,False,90,1,0,1,0,1,1,36,0,10,24,19,1,0,0,0,0,1,1,0,0,0,2,0,2,6,14,4,11,3,1,0,0,6.7
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Yehor Yarmolyuk,M,True,34,0,0,0,0,0,0,25,1,6,14,11,0,0,0,1,0,3,0,3,1,0,1,1,4,3,2,0,1,0,0,0,0,6.7
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,1,3,18,2.0,,Romelle Donovan,M,True,10,0,0,1,0,1,1,11,0,4,6,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,2,2,0,0,6.4
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Mikkel Damsgaard,M,True,13,0,0,0,0,0,0,10,1,3,8,7,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6.6
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Aaron Hickey,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Ethan Pinnock,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Reiss Nelson,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Nathan Collins,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,2026-02-07,25/26,Brentford,Newcastle United,Away,Premier League,W,3,2,,,46,11,0,3,18,2.0,,Kaye Furo,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Caoimhin Kelleher,G,False,90,0,0,0,0,0,0,48,0,18,44,26,0,0,0,0,0,26,8,0,0,0,1,0,4,0,0,0,0,0,0,0,1,6.7
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Michael Kayode,D,False,90,0,0,1,1,1,3,51,0,12,18,15,1,0,0,1,0,3,2,2,2,1,6,0,3,4,3,0,1,0,1,0,0,6.8
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Kristoffer Ajer,D,False,90,0,0,0,0,0,1,44,0,7,31,25,0,0,0,0,0,7,2,2,1,0,6,2,3,3,3,1,1,1,0,0,0,7.1
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Sepp van den Berg,D,False,90,0,1,1,0,0,0,55,1,5,42,38,1,1,0,0,0,2,0,1,0,2,5,1,2,3,3,2,2,0,0,0,0,7.3
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Rico Henry,D,False,89,0,0,0,0,1,3,48,0,10,25,19,0,0,0,0,0,2,1,0,0,1,4,0,4,4,4,1,2,0,2,0,0,6.4
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Yehor Yarmolyuk,M,False,73,0,0,0,0,0,1,28,0,2,22,21,0,0,0,0,0,4,3,0,0,1,0,0,2,1,4,0,0,3,1,0,0,6.4
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Vitaly Janelt,M,False,90,0,0,0,0,1,1,54,0,8,39,33,1,0,0,2,1,7,4,1,0,1,4,0,3,4,5,1,0,3,1,0,0,6.8
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Dango Ouattara,M,False,90,0,0,1,1,1,5,30,2,16,10,4,1,0,0,3,1,2,1,0,0,2,2,0,3,3,10,0,3,0,2,0,0,6.2
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,0,6,12,3.0,,Mathias Jensen,M,False,90,0,0,0,0,0,1,46,1,18,31,22,4,2,0,7,2,5,1,2,2,0,0,0,5,3,6,0,2,2,1,0,0,6.5
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,1,6,12,3.0,,Keane Lewis-Potter,M,False,73,1,0,3,0,1,2,28,1,5,16,13,0,0,0,0,0,0,0,1,0,1,0,0,5,3,3,0,0,1,1,0,0,7.6
177,2026-02-12,25/26,Brentford,Arsenal,Home,Premier League,D,1,1,,,41,12,2,6,12,3.0,,Igor Thiago,F,False,90,0,0,6,3,1,2,37,2,20,19,5,1,0,2,0,0,2,0,1,0,0,0,0,4,6,14,2,9,2,2,0,0,6.1
